countryname,countrycode,year,elecrate_total,gdp_value,economicgap (GDP difference),Region,IncomeGroup
Burkina Faso,BFA,2005,12.7,5462709498,7.56709E+12,Sub-Saharan Africa,Low income
Senegal,SEN,2005,42,8707015771,7.56385E+12,Sub-Saharan Africa,Lower middle income
Ethiopia,ETH,2005,12.9,12401139454,7.56015E+12,Sub-Saharan Africa,Low income
Tanzania,TZA,2005,10,16929976600,7.55562E+12,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,2005,11,1682350935,7.57087E+12,Sub-Saharan Africa,Lower middle income
Argentina,ARG,2005,95,1.98737E+11,7.37382E+12,Latin America & Caribbean,Upper middle income
Sierra Leone,SLE,2005,4,1627854495,7.57093E+12,Sub-Saharan Africa,Low income
Montenegro,MNE,2005,99,2257174481,7.5703E+12,Europe & Central Asia,Upper middle income
Ghana,GHA,2005,49.1,10731634117,7.56182E+12,Sub-Saharan Africa,Lower middle income
China,CHN,2005,99.4,2.28597E+12,5.28659E+12,East Asia & Pacific,Upper middle income
Guinea,GIN,2005,20.2,2937071767,7.56962E+12,Sub-Saharan Africa,Lower middle income
"Iran, Islamic Rep.",IRN,2005,97.3,2.26452E+11,7.3461E+12,Middle East & North Africa,Lower middle income
"Congo, Rep.",COG,2005,34,6087003176,7.56647E+12,Sub-Saharan Africa,Lower middle income
Uganda,UGA,2005,10.5,9013834373,7.56354E+12,Sub-Saharan Africa,Low income
Burundi,BDI,2005,2.1,1117257279,7.57144E+12,Sub-Saharan Africa,Low income
Dominican Republic,DOM,2005,94.5,34004033804,7.53855E+12,Latin America & Caribbean,Upper middle income
South Africa,ZAF,2005,80.9,2.57671E+11,7.31488E+12,Sub-Saharan Africa,Upper middle income
El Salvador,SLV,2005,87.5,17093800000,7.55546E+12,Latin America & Caribbean,Upper middle income
Colombia,COL,2005,93.6,1.46566E+11,7.42599E+12,Latin America & Caribbean,Upper middle income
Peru,PER,2005,72.19,76060606061,7.49649E+12,Latin America & Caribbean,Upper middle income
"Congo, Dem. Rep.",COD,2005,10.3,11964484668,7.56059E+12,Sub-Saharan Africa,Low income
Algeria,DZA,2005,98.1,1.03198E+11,7.46936E+12,Middle East & North Africa,Lower middle income
Malta,MLT,2005,100,6394851387,7.56616E+12,Middle East & North Africa,High income
Chile,CHL,2005,95.77,1.22965E+11,7.44959E+12,Latin America & Caribbean,High income
Sri Lanka,LKA,2005,76.7,24406252457,7.54815E+12,South Asia,Lower middle income
Solomon Islands,SLB,2005,13.5,413909879.3,7.57214E+12,East Asia & Pacific,Lower middle income
Nepal,NPL,2005,37.2,8130258041,7.56442E+12,South Asia,Lower middle income
Madagascar,MDG,2005,13.3,5039293031,7.56751E+12,Sub-Saharan Africa,Low income
Morocco,MAR,2005,81,62343022651,7.51021E+12,Middle East & North Africa,Lower middle income
Mexico,MEX,2005,95.45,8.66346E+11,6.70621E+12,Latin America & Caribbean,Upper middle income
Senegal,SEN,2006,44,9358710935,7.5632E+12,Sub-Saharan Africa,Lower middle income
Maldives,MDV,2006,94.4,1575200391,7.57098E+12,South Asia,Upper middle income
"Egypt, Arab Rep.",EGY,2006,99.1,1.07484E+11,7.46507E+12,Middle East & North Africa,Lower middle income
Peru,PER,2006,72.19,88643193062,7.48391E+12,Latin America & Caribbean,Upper middle income
Togo,TGO,2006,26.8,2202809251,7.57035E+12,Sub-Saharan Africa,Low income
Djibouti,DJI,2006,55.5,768873684,7.57178E+12,Middle East & North Africa,Lower middle income
Cameroon,CMR,2006,49,19356046328,7.5532E+12,Sub-Saharan Africa,Lower middle income
Rwanda,RWA,2006,4.3,3152016557,7.5694E+12,Sub-Saharan Africa,Low income
Burkina Faso,BFA,2006,10.76260335,5844669846,7.56671E+12,Sub-Saharan Africa,Low income
Papua New Guinea,PNG,2006,13.7,8306343442,7.56425E+12,East Asia & Pacific,Lower middle income
Burundi,BDI,2006,2.1,1273180597,7.57128E+12,Sub-Saharan Africa,Low income
Mali,MLI,2006,20.1,6899799786,7.56565E+12,Sub-Saharan Africa,Low income
Trinidad and Tobago,TTO,2006,96.8,18369070085,7.55418E+12,Latin America & Caribbean,High income
El Salvador,SLV,2006,89.2,18550700000,7.554E+12,Latin America & Caribbean,Upper middle income
Cabo Verde,CPV,2006,70.4,1107891063,7.57145E+12,Sub-Saharan Africa,Lower middle income
Suriname,SUR,2006,90.1,2626380435,7.56993E+12,Latin America & Caribbean,Upper middle income
Guatemala,GTM,2006,81.8,30231249362,7.54232E+12,Latin America & Caribbean,Upper middle income
Nigeria,NGA,2006,21,1.4543E+11,7.42712E+12,Sub-Saharan Africa,Lower middle income
Singapore,SGP,2006,100,1.47797E+11,7.42476E+12,East Asia & Pacific,High income
Chile,CHL,2006,96.37,1.54788E+11,7.41777E+12,Latin America & Caribbean,High income
Central African Republic,CAF,2006,8,1460562038,7.57109E+12,Sub-Saharan Africa,Low income
Mozambique,MOZ,2006,10,8312078525,7.56424E+12,Sub-Saharan Africa,Low income
Uruguay,URY,2006,98.7,19579457966,7.55297E+12,Latin America & Caribbean,High income
Niger,NER,2006,9.3,3646728060,7.56891E+12,Sub-Saharan Africa,Low income
Morocco,MAR,2006,88,68640825481,7.50391E+12,Middle East & North Africa,Lower middle income
Ecuador,ECU,2006,95.33,46802044000,7.52575E+12,Latin America & Caribbean,Upper middle income
Nepal,NPL,2006,41,9043715356,7.56351E+12,South Asia,Lower middle income
Belize,BLZ,2006,90.5,1217467600,7.57134E+12,Latin America & Caribbean,Upper middle income
Lao PDR,LAO,2006,53,3452882514,7.5691E+12,East Asia & Pacific,Lower middle income
Sierra Leone,SLE,2006,5.5,1885112202,7.57067E+12,Sub-Saharan Africa,Low income
Jordan,JOR,2006,99.7,15056929760,7.5575E+12,Middle East & North Africa,Lower middle income
Lesotho,LSO,2006,9.7,1800105590,7.57075E+12,Sub-Saharan Africa,Lower middle income
Botswana,BWA,2006,38.3,10126940513,7.56243E+12,Sub-Saharan Africa,Upper middle income
South Africa,ZAF,2006,80.7,2.71811E+11,7.30074E+12,Sub-Saharan Africa,Upper middle income
Indonesia,IDN,2006,91.48,3.88168E+11,7.18439E+12,East Asia & Pacific,Upper middle income
Brunei Darussalam,BRN,2006,99.7,11470703002,7.56108E+12,East Asia & Pacific,High income
Mozambique,MOZ,2007,12,9366742309,7.56319E+12,Sub-Saharan Africa,Low income
Timor-Leste,TLS,2007,97,531260864.9,7.57202E+12,East Asia & Pacific,Lower middle income
Dominican Republic,DOM,2007,95.5,44169678153,7.52838E+12,Latin America & Caribbean,Upper middle income
Serbia,SRB,2007,99.8,40289556656,7.53226E+12,Europe & Central Asia,Upper middle income
Morocco,MAR,2007,93,79041294874,7.49351E+12,Middle East & North Africa,Lower middle income
Saudi Arabia,SAU,2007,95.7,4.15965E+11,7.15659E+12,Middle East & North Africa,High income
Burundi,BDI,2007,2.1,1356078278,7.5712E+12,Sub-Saharan Africa,Low income
Lao PDR,LAO,2007,55,4222962988,7.56833E+12,East Asia & Pacific,Lower middle income
Chile,CHL,2007,97.04,1.73606E+11,7.39895E+12,Latin America & Caribbean,High income
Cambodia,KHM,2007,18,8639235842,7.56391E+12,East Asia & Pacific,Lower middle income
Kenya,KEN,2007,15.6,31958195182,7.5406E+12,Sub-Saharan Africa,Lower middle income
South Africa,ZAF,2007,82,2.99034E+11,7.27352E+12,Sub-Saharan Africa,Upper middle income
Peru,PER,2007,74.09,1.02171E+11,7.47038E+12,Latin America & Caribbean,Upper middle income
Indonesia,IDN,2007,92.11,4.60193E+11,7.11236E+12,East Asia & Pacific,Upper middle income
Bhutan,BTN,2007,68.5,1196091805,7.57136E+12,South Asia,Lower middle income
Ethiopia,ETH,2007,12.9,19707616773,7.55285E+12,Sub-Saharan Africa,Low income
Senegal,SEN,2007,47,11284603071,7.56127E+12,Sub-Saharan Africa,Lower middle income
Sierra Leone,SLE,2007,6.4,2158496873,7.5704E+12,Sub-Saharan Africa,Low income
Togo,TGO,2007,21,2523462557,7.57003E+12,Sub-Saharan Africa,Low income
Lebanon,LBN,2007,99.9,24577114428,7.54798E+12,Middle East & North Africa,Lower middle income
"Congo, Rep.",COG,2007,33.8,8394688284,7.56416E+12,Sub-Saharan Africa,Lower middle income
Burkina Faso,BFA,2007,14.3,6771277871,7.56578E+12,Sub-Saharan Africa,Low income
Cabo Verde,CPV,2007,73.6,1513934037,7.57104E+12,Sub-Saharan Africa,Lower middle income
Brunei Darussalam,BRN,2007,99.7,12247694247,7.56031E+12,East Asia & Pacific,High income
Cameroon,CMR,2007,48.2,22365265026,7.55019E+12,Sub-Saharan Africa,Lower middle income
Zambia,ZMB,2007,18.5,14056957976,7.5585E+12,Sub-Saharan Africa,Lower middle income
El Salvador,SLV,2007,91.1,20104900000,7.55245E+12,Latin America & Caribbean,Upper middle income
Chile,CHL,2008,97.64,1.79638E+11,7.39292E+12,Latin America & Caribbean,High income
Algeria,DZA,2008,94.5,1.71001E+11,7.40155E+12,Middle East & North Africa,Lower middle income
Rwanda,RWA,2008,6,4860576609,7.56769E+12,Sub-Saharan Africa,Low income
South Sudan,SSD,2008,1.1,15550136279,7.557E+12,Sub-Saharan Africa,Low income
"Congo, Rep.",COG,2008,34.9,11859013281,7.56069E+12,Sub-Saharan Africa,Lower middle income
Cambodia,KHM,2008,22.5,10351914093,7.5622E+12,East Asia & Pacific,Lower middle income
Senegal,SEN,2008,51,13439023281,7.55911E+12,Sub-Saharan Africa,Lower middle income
Dominican Republic,DOM,2008,97.5,48288967303,7.52426E+12,Latin America & Caribbean,Upper middle income
Sudan,SDN,2008,19.97,54526580232,7.51803E+12,Sub-Saharan Africa,Low income
Sierra Leone,SLE,2008,7.4,2505458705,7.57005E+12,Sub-Saharan Africa,Low income
Colombia,COL,2008,94.9,2.43982E+11,7.32857E+12,Latin America & Caribbean,Upper middle income
Malaysia,MYS,2008,99.4,2.30814E+11,7.34174E+12,East Asia & Pacific,Upper middle income
Singapore,SGP,2008,100,1.92226E+11,7.38033E+12,East Asia & Pacific,High income
South Africa,ZAF,2008,81.9,2.871E+11,7.28545E+12,Sub-Saharan Africa,Upper middle income
Sri Lanka,LKA,2008,83,40713812310,7.53184E+12,South Asia,Lower middle income
Malawi,MWI,2008,7.2,5320925102,7.56723E+12,Sub-Saharan Africa,Low income
Burkina Faso,BFA,2008,15,8369637065,7.56418E+12,Sub-Saharan Africa,Low income
Tanzania,TZA,2008,13,27368386358,7.54519E+12,Sub-Saharan Africa,Lower middle income
Bolivia,BOL,2008,80.2,16674324634,7.55588E+12,Latin America & Caribbean,Lower middle income
Ghana,GHA,2008,55,28526891010,7.54403E+12,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,2008,30.6,3978425881,7.56858E+12,Sub-Saharan Africa,Lower middle income
Brunei Darussalam,BRN,2008,99.7,14393099069,7.55816E+12,East Asia & Pacific,High income
Fiji,FJI,2008,86.7,3523185920,7.56903E+12,East Asia & Pacific,Upper middle income
Paraguay,PRY,2008,98.86,18504130753,7.55405E+12,Latin America & Caribbean,Upper middle income
Indonesia,IDN,2008,93.43,5.43254E+11,7.0293E+12,East Asia & Pacific,Upper middle income
Togo,TGO,2008,21,3163416242,7.56939E+12,Sub-Saharan Africa,Low income
United Arab Emirates,ARE,2008,99.6,3.15475E+11,7.25708E+12,Middle East & North Africa,High income
Lao PDR,LAO,2008,59,5443915121,7.56711E+12,East Asia & Pacific,Lower middle income
El Salvador,SLV,2008,91,21430950000,7.55112E+12,Latin America & Caribbean,Upper middle income
Liberia,LBR,2008,1.42,850040500,7.5717E+12,Sub-Saharan Africa,Low income
Peru,PER,2008,74.09,1.20551E+11,7.452E+12,Latin America & Caribbean,Upper middle income
Myanmar,MMR,2008,26,31862554102,7.54069E+12,East Asia & Pacific,Lower middle income
Mozambique,MOZ,2008,14,11494837053,7.56106E+12,Sub-Saharan Africa,Low income
Mongolia,MNG,2008,74.2,5623216449,7.56693E+12,East Asia & Pacific,Lower middle income
Timor-Leste,TLS,2008,22,659561789.4,7.57189E+12,East Asia & Pacific,Lower middle income
Jordan,JOR,2008,99.9,21972004086,7.55058E+12,Middle East & North Africa,Lower middle income
"Egypt, Arab Rep.",EGY,2008,99.6,1.62818E+11,7.40974E+12,Middle East & North Africa,Lower middle income
Philippines,PHL,2008,83.3,1.74195E+11,7.39836E+12,East Asia & Pacific,Lower middle income
Morocco,MAR,2008,90.4,92507257784,7.48005E+12,Middle East & North Africa,Lower middle income
Burundi,BDI,2008,2.1,1611634332,7.57094E+12,Sub-Saharan Africa,Low income
Central African Republic,CAF,2009,5,1981728141,7.57057E+12,Sub-Saharan Africa,Low income
Nicaragua,NIC,2009,76.1,8298695145,7.56426E+12,Latin America & Caribbean,Lower middle income
Guyana,GUY,2009,77.6,2061323854,7.57049E+12,Latin America & Caribbean,High income
Kenya,KEN,2009,22.7,37021512049,7.53553E+12,Sub-Saharan Africa,Lower middle income
Bangladesh,BGD,2009,49,1.02478E+11,7.47008E+12,South Asia,Lower middle income
Uganda,UGA,2009,9,18168902154,7.55438E+12,Sub-Saharan Africa,Low income
Sudan,SDN,2009,29,53150209168,7.5194E+12,Sub-Saharan Africa,Low income
Solomon Islands,SLB,2009,12,597765363.1,7.57196E+12,East Asia & Pacific,Lower middle income
Mozambique,MOZ,2009,13.2,10911698208,7.56164E+12,Sub-Saharan Africa,Low income
Namibia,NAM,2009,41.9,8876191121,7.56368E+12,Sub-Saharan Africa,Upper middle income
Sri Lanka,LKA,2009,85.4,42066217872,7.53049E+12,South Asia,Lower middle income
Indonesia,IDN,2009,94.23,5.74505E+11,6.99805E+12,East Asia & Pacific,Upper middle income
Morocco,MAR,2009,92.4,92897320376,7.47966E+12,Middle East & North Africa,Lower middle income
Guinea-Bissau,GNB,2009,1,825828703.6,7.57173E+12,Sub-Saharan Africa,Low income
Lao PDR,LAO,2009,69,5832915387,7.56672E+12,East Asia & Pacific,Lower middle income
Belize,BLZ,2009,92.5,1336957250,7.57122E+12,Latin America & Caribbean,Upper middle income
South Africa,ZAF,2009,82.7,2.97217E+11,7.27534E+12,Sub-Saharan Africa,Upper middle income
Uruguay,URY,2009,98,31660911290,7.54089E+12,Latin America & Caribbean,High income
India,IND,2009,79.3,1.32394E+12,6.24861E+12,South Asia,Lower middle income
Sierra Leone,SLE,2009,8.7,2489985963,7.57006E+12,Sub-Saharan Africa,Low income
Nigeria,NGA,2009,26.6,1.69481E+11,7.40307E+12,Sub-Saharan Africa,Lower middle income
Burkina Faso,BFA,2009,15,8369175126,7.56418E+12,Sub-Saharan Africa,Low income
Rwanda,RWA,2009,6.7,5379378135,7.56717E+12,Sub-Saharan Africa,Low income
Tanzania,TZA,2009,13,28573777052,7.54398E+12,Sub-Saharan Africa,Lower middle income
Maldives,MDV,2009,99.8,2345294879,7.57021E+12,South Asia,Upper middle income
Angola,AGO,2009,26,75492384801,7.49706E+12,Sub-Saharan Africa,Lower middle income
Liberia,LBR,2009,1.9,1155147400,7.5714E+12,Sub-Saharan Africa,Low income
Peru,PER,2009,74.09,1.20823E+11,7.45173E+12,Latin America & Caribbean,Upper middle income
Djibouti,DJI,2009,50.92328566,1049110685,7.5715E+12,Middle East & North Africa,Lower middle income
El Salvador,SLV,2009,91.1,20661030000,7.55189E+12,Latin America & Caribbean,Upper middle income
Cuba,CUB,2009,90,62080000000,7.51047E+12,Latin America & Caribbean,Upper middle income
Guinea,GIN,2009,20.2,6716817572,7.56584E+12,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,2009,22,26017925552,7.54654E+12,Sub-Saharan Africa,Lower middle income
Mali,MLI,2009,15.3,10181021770,7.56237E+12,Sub-Saharan Africa,Low income
Chile,CHL,2009,97.99,1.72389E+11,7.40016E+12,Latin America & Caribbean,High income
Ecuador,ECU,2009,95.33,62519686000,7.51003E+12,Latin America & Caribbean,Upper middle income
Botswana,BWA,2009,46,10267133178,7.56229E+12,Sub-Saharan Africa,Upper middle income
Ghana,GHA,2009,66.7,25977847814,7.54658E+12,Sub-Saharan Africa,Lower middle income
Senegal,SEN,2009,54,12814961485,7.55974E+12,Sub-Saharan Africa,Lower middle income
Brunei Darussalam,BRN,2009,99.7,10732366286,7.56182E+12,East Asia & Pacific,High income
Paraguay,PRY,2009,96.9,15929902138,7.55662E+12,Latin America & Caribbean,Upper middle income
Uganda,UGA,2010,12.1,20186496527,7.55237E+12,Sub-Saharan Africa,Low income
Cabo Verde,CPV,2010,81.1,1664310770,7.57089E+12,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,2010,17,31407908612,7.54115E+12,Sub-Saharan Africa,Lower middle income
Brazil,BRA,2010,98.6,2.20887E+12,5.36368E+12,Latin America & Caribbean,Upper middle income
Central African Republic,CAF,2010,8.3,1986014846,7.57057E+12,Sub-Saharan Africa,Low income
Burkina Faso,BFA,2010,19,8979966766,7.56357E+12,Sub-Saharan Africa,Low income
Belize,BLZ,2010,89.1,1397113450,7.57116E+12,Latin America & Caribbean,Upper middle income
Uruguay,URY,2010,99.2,40284481662,7.53227E+12,Latin America & Caribbean,High income
Argentina,ARG,2010,96,4.23627E+11,7.14893E+12,Latin America & Caribbean,Upper middle income
Zambia,ZMB,2010,22.01627199,20265556274,7.55229E+12,Sub-Saharan Africa,Lower middle income
Algeria,DZA,2010,98.95,1.61207E+11,7.41135E+12,Middle East & North Africa,Lower middle income
Benin,BEN,2010,27.1,6970240895,7.56558E+12,Sub-Saharan Africa,Lower middle income
United Arab Emirates,ARE,2010,98.7,2.8988E+11,7.28267E+12,Middle East & North Africa,High income
Brunei Darussalam,BRN,2010,99.7,13707370737,7.55885E+12,East Asia & Pacific,High income
Chad,TCD,2010,2,10657705536,7.5619E+12,Sub-Saharan Africa,Low income
Suriname,SUR,2010,91.2,4368398048,7.56819E+12,Latin America & Caribbean,Upper middle income
Sri Lanka,LKA,2010,88,56725745039,7.51583E+12,South Asia,Lower middle income
Togo,TGO,2010,36.9,3172945645,7.56938E+12,Sub-Saharan Africa,Low income
Timor-Leste,TLS,2010,36.7,894400000,7.57166E+12,East Asia & Pacific,Lower middle income
Tunisia,TUN,2010,97,44050929160,7.5285E+12,Middle East & North Africa,Lower middle income
Madagascar,MDG,2010,12.3,8729936136,7.56382E+12,Sub-Saharan Africa,Low income
China,CHN,2010,99.7,6.10062E+12,1.47193E+12,East Asia & Pacific,Upper middle income
Saudi Arabia,SAU,2010,97.3,5.28207E+11,7.04435E+12,Middle East & North Africa,High income
Indonesia,IDN,2010,94.9,7.55094E+11,6.81746E+12,East Asia & Pacific,Upper middle income
Ghana,GHA,2010,72,32174772956,7.54038E+12,Sub-Saharan Africa,Lower middle income
Pakistan,PAK,2010,91.4,1.77407E+11,7.39515E+12,South Asia,Lower middle income
Peru,PER,2010,74.09,1.47529E+11,7.42502E+12,Latin America & Caribbean,Upper middle income
Mozambique,MOZ,2010,18,10154238250,7.5624E+12,Sub-Saharan Africa,Low income
Panama,PAN,2010,85.9,28917200000,7.54364E+12,Latin America & Caribbean,High income
Papua New Guinea,PNG,2010,16.7,14250726290,7.5583E+12,East Asia & Pacific,Lower middle income
Sierra Leone,SLE,2010,8.2,2616610911,7.56994E+12,Sub-Saharan Africa,Low income
Paraguay,PRY,2010,97.4,20030528043,7.55252E+12,Latin America & Caribbean,Upper middle income
Ecuador,ECU,2010,93.35,69555367000,7.503E+12,Latin America & Caribbean,Upper middle income
Chile,CHL,2010,98,2.18538E+11,7.35402E+12,Latin America & Caribbean,High income
Dominican Republic,DOM,2010,96.3,53954579004,7.5186E+12,Latin America & Caribbean,Upper middle income
Morocco,MAR,2010,93.7,93216746662,7.47934E+12,Middle East & North Africa,Lower middle income
Singapore,SGP,2010,100,2.36422E+11,7.33613E+12,East Asia & Pacific,High income
Colombia,COL,2010,96.1,2.87018E+11,7.28554E+12,Latin America & Caribbean,Upper middle income
Mongolia,MNG,2010,76.8,7189481824,7.56536E+12,East Asia & Pacific,Lower middle income
Kenya,KEN,2010,23,39999659234,7.53255E+12,Sub-Saharan Africa,Lower middle income
Mexico,MEX,2010,97.78,1.05113E+12,6.52143E+12,Latin America & Caribbean,Upper middle income
El Salvador,SLV,2010,91.6,21418330000,7.55114E+12,Latin America & Caribbean,Upper middle income
Eritrea,ERI,2010,37.2,2117039512,7.57044E+12,Sub-Saharan Africa,Low income
Lesotho,LSO,2010,23.3,2385950664,7.57017E+12,Sub-Saharan Africa,Lower middle income
Jordan,JOR,2010,99.9,26425379437,7.54613E+12,Middle East & North Africa,Lower middle income
South Africa,ZAF,2010,82.9,3.75298E+11,7.19726E+12,Sub-Saharan Africa,Upper middle income
Malaysia,MYS,2010,99.4,2.55017E+11,7.31754E+12,East Asia & Pacific,Upper middle income
Libya,LBY,2010,99,74773444901,7.49778E+12,Middle East & North Africa,Upper middle income
Nigeria,NGA,2011,34.7,4.11744E+11,7.16081E+12,Sub-Saharan Africa,Lower middle income
Botswana,BWA,2011,53.2,15682926896,7.55687E+12,Sub-Saharan Africa,Upper middle income
Togo,TGO,2011,39.2,3756023160,7.5688E+12,Sub-Saharan Africa,Low income
Equatorial Guinea,GNQ,2011,66.1,21329395901,7.55122E+12,Sub-Saharan Africa,Upper middle income
Ethiopia,ETH,2011,22.5,31952763089,7.5406E+12,Sub-Saharan Africa,Low income
El Salvador,SLV,2011,92.6,23139040000,7.54941E+12,Latin America & Caribbean,Upper middle income
Guinea-Bissau,GNB,2011,2.6,1099385895,7.57145E+12,Sub-Saharan Africa,Low income
Mozambique,MOZ,2011,21,13131168012,7.55942E+12,Sub-Saharan Africa,Low income
Namibia,NAM,2011,42.3,12409629836,7.56014E+12,Sub-Saharan Africa,Upper middle income
Malawi,MWI,2011,7.1,8003300198,7.56455E+12,Sub-Saharan Africa,Low income
Liberia,LBR,2011,4.1,1545400000,7.57101E+12,Sub-Saharan Africa,Low income
Mali,MLI,2011,34.3,12978107561,7.55958E+12,Sub-Saharan Africa,Low income
Mauritius,MUS,2011,99.4,11518393367,7.56104E+12,Sub-Saharan Africa,Upper middle income
Bangladesh,BGD,2011,60,1.28638E+11,7.44392E+12,South Asia,Lower middle income
Morocco,MAR,2011,94.8,1.0137E+11,7.47118E+12,Middle East & North Africa,Lower middle income
Nepal,NPL,2011,67.2,18913574371,7.55364E+12,South Asia,Lower middle income
"Venezuela, RB",VEN,2011,98.8,3.16482E+11,7.25607E+12,Latin America & Caribbean,
Jamaica,JAM,2011,91.9,14439910353,7.55811E+12,Latin America & Caribbean,Upper middle income
Uruguay,URY,2011,98.7,47962439293,7.52459E+12,Latin America & Caribbean,High income
"Iran, Islamic Rep.",IRN,2011,99.5,5.835E+11,6.98905E+12,Middle East & North Africa,Lower middle income
Myanmar,MMR,2011,26,59977326086,7.51258E+12,East Asia & Pacific,Lower middle income
Benin,BEN,2011,27.9,7814081156,7.56474E+12,Sub-Saharan Africa,Lower middle income
Uganda,UGA,2011,12,20176751242,7.55238E+12,Sub-Saharan Africa,Low income
Belize,BLZ,2011,90.3,1486712300,7.57107E+12,Latin America & Caribbean,Upper middle income
Peru,PER,2011,74.09,1.71762E+11,7.40079E+12,Latin America & Caribbean,Upper middle income
Paraguay,PRY,2011,98.2,25099681461,7.54745E+12,Latin America & Caribbean,Upper middle income
Croatia,HRV,2011,99.8,62236751773,7.51032E+12,Europe & Central Asia,High income
Rwanda,RWA,2011,10.8,6491683832,7.56606E+12,Sub-Saharan Africa,Low income
Sri Lanka,LKA,2011,91,65292741297,7.50726E+12,South Asia,Lower middle income
Sierra Leone,SLE,2011,13.52,2942546781,7.56961E+12,Sub-Saharan Africa,Low income
Tanzania,TZA,2011,14,33878631649,7.53868E+12,Sub-Saharan Africa,Lower middle income
Singapore,SGP,2011,100,2.75599E+11,7.29695E+12,East Asia & Pacific,High income
Cambodia,KHM,2011,35,12829541141,7.55972E+12,East Asia & Pacific,Lower middle income
Costa Rica,CRI,2011,98.9,42262697840,7.53029E+12,Latin America & Caribbean,Upper middle income
China,CHN,2011,99.8,7.57255E+12,0,East Asia & Pacific,Upper middle income
Colombia,COL,2011,94.2,3.35415E+11,7.23714E+12,Latin America & Caribbean,Upper middle income
Philippines,PHL,2011,87.4,2.24143E+11,7.34841E+12,East Asia & Pacific,Lower middle income
Burundi,BDI,2011,5.3,2355652126,7.5702E+12,Sub-Saharan Africa,Low income
Djibouti,DJI,2011,66.1,1239144502,7.57131E+12,Middle East & North Africa,Lower middle income
Cameroon,CMR,2011,48.7,29337006833,7.54322E+12,Sub-Saharan Africa,Lower middle income
South Africa,ZAF,2011,84.7,4.16878E+11,7.15568E+12,Sub-Saharan Africa,Upper middle income
Dominican Republic,DOM,2011,95.8,57746684847,7.51481E+12,Latin America & Caribbean,Upper middle income
Cuba,CUB,2012,97.8,73141000000,7.49941E+12,Latin America & Caribbean,Upper middle income
Rwanda,RWA,2012,16.8,7315702176,7.56524E+12,Sub-Saharan Africa,Low income
Ghana,GHA,2012,72,41939728979,7.53061E+12,Sub-Saharan Africa,Lower middle income
Oman,OMN,2012,98,76689583355,7.49586E+12,Middle East & North Africa,High income
Benin,BEN,2012,28.2,8152554487,7.5644E+12,Sub-Saharan Africa,Lower middle income
"Congo, Dem. Rep.",COD,2012,15,27463220380,7.54509E+12,Sub-Saharan Africa,Low income
Dominican Republic,DOM,2012,96.8,60613645121,7.51194E+12,Latin America & Caribbean,Upper middle income
Bolivia,BOL,2012,78.18,27084497540,7.54547E+12,Latin America & Caribbean,Lower middle income
Niger,NER,2012,14.4,6942209595,7.56561E+12,Sub-Saharan Africa,Low income
Bhutan,BTN,2012,88.3,1823692110,7.57073E+12,South Asia,Lower middle income
Mozambique,MOZ,2012,23,14534278446,7.55802E+12,Sub-Saharan Africa,Low income
"Congo, Rep.",COG,2012,41.6,13677930124,7.55888E+12,Sub-Saharan Africa,Lower middle income
Morocco,MAR,2012,95.4,98266306615,7.47429E+12,Middle East & North Africa,Lower middle income
Comoros,COM,2012,69.3,570865941.2,7.57198E+12,Sub-Saharan Africa,Lower middle income
Zimbabwe,ZWE,2012,40.6,14242490252,7.55831E+12,Sub-Saharan Africa,Lower middle income
United Arab Emirates,ARE,2012,100,3.74818E+11,7.19774E+12,Middle East & North Africa,High income
South Africa,ZAF,2012,85.3,3.96333E+11,7.17622E+12,Sub-Saharan Africa,Upper middle income
Burkina Faso,BFA,2012,14.4,11166063467,7.56139E+12,Sub-Saharan Africa,Low income
Peru,PER,2012,74.09,1.92649E+11,7.3799E+12,Latin America & Caribbean,Upper middle income
Burundi,BDI,2012,6.5,2472384907,7.57008E+12,Sub-Saharan Africa,Low income
Timor-Leste,TLS,2012,40.3,1188900000,7.57136E+12,East Asia & Pacific,Lower middle income
Tanzania,TZA,2012,18.9,39087748240,7.53347E+12,Sub-Saharan Africa,Lower middle income
El Salvador,SLV,2012,93.6,23813600000,7.54874E+12,Latin America & Caribbean,Upper middle income
Bahrain,BHR,2012,99.4,30749308511,7.5418E+12,Middle East & North Africa,High income
Qatar,QAT,2012,98.7,1.86834E+11,7.38572E+12,Middle East & North Africa,High income
Sri Lanka,LKA,2012,87,68434399083,7.50412E+12,South Asia,Lower middle income
Cabo Verde,CPV,2012,87.2,1751888562,7.5708E+12,Sub-Saharan Africa,Lower middle income
Bangladesh,BGD,2012,60,1.33356E+11,7.4392E+12,South Asia,Lower middle income
Colombia,COL,2012,96.4,3.6966E+11,7.20289E+12,Latin America & Caribbean,Upper middle income
Gabon,GAB,2012,89.3,17171446922,7.55538E+12,Sub-Saharan Africa,Upper middle income
Paraguay,PRY,2012,97.8,24595319574,7.54796E+12,Latin America & Caribbean,Upper middle income
Mauritania,MRT,2013,41,5724227185,7.56683E+12,Sub-Saharan Africa,Lower middle income
Senegal,SEN,2013,57.5,14851057085,7.5577E+12,Sub-Saharan Africa,Lower middle income
