countryname,countrycode,year,elecrate_total,gdp_value,economicgap (GDP difference)
Tanzania,TZA,1993,11.1,4257702196.53864,7568296134678.801
Tanzania,TZA,1994,13.1,4510846967.8742,7568042989907.466
Tanzania,TZA,1995,14.8,5255221424.80962,7567298615450.53
Tanzania,TZA,1996,12.7,6496195450.61034,7566057641424.7295
Tanzania,TZA,1997,7.3,7683852496.84499,7564869984378.495
Tanzania,TZA,1998,5.3,9345174219.07253,7563208662656.268
Tanzania,TZA,1999,7.0,9697847263.63196,7562855989611.708
Tanzania,TZA,2001,10.0,10383560602.8537,7562170276272.486
Tanzania,TZA,2002,10.1,10805599892.7355,7561748236982.6045
Tanzania,TZA,2005,10.0,16929976600.142,7555623860275.198
Tanzania,TZA,2008,13.0,27368386358.131,7545185450517.209
Tanzania,TZA,2009,13.0,28573777052.4542,7543980059822.886
Tanzania,TZA,2010,17.0,31407908612.0943,7541145928263.245
Tanzania,TZA,2011,14.0,33878631649.4157,7538675205225.924
Tanzania,TZA,2012,18.9,39087748240.4403,7533466088634.899
Thailand,THA,1962,18.9,3308912796.93487,7569244924078.405
Thailand,THA,1970,18.9,7086538437.5,7565467298437.84
Thailand,THA,1976,24.0,16985211146.0238,7555568625729.316
Thailand,THA,1978,19.0,24006570178.1561,7548547266697.184
Thailand,THA,1984,43.0,41797592963.4424,7530756243911.897
Thailand,THA,1986,86.0,43096746122.4614,7529457090752.879
Thailand,THA,1990,91.0,85343063965.9182,7487210772909.422
Thailand,THA,1992,92.4,111452869378.467,7461100967496.873
Thailand,THA,1996,96.7,183035154107.494,7389518682767.846
Thailand,THA,2000,97.0,126392308497.749,7446161528377.591
Timor-Leste,TLS,2007,97.0,531260864.945277,7572022576010.395
Timor-Leste,TLS,2008,22.0,659561789.395388,7571894275085.944
Timor-Leste,TLS,2010,36.7,894400000.0,7571659436875.34
Timor-Leste,TLS,2012,40.3,1188900000.0,7571364936875.34
Togo,TGO,1998,15.3,1587345950.9743,7570966490924.365
Togo,TGO,2000,15.0,1294250233.18894,7571259586642.151
Togo,TGO,2001,18.0,1332328999.09077,7571221507876.249
Togo,TGO,2002,17.0,1474630207.08242,7571079206668.258
Togo,TGO,2003,18.0,1673690429.61609,7570880146445.724
Togo,TGO,2004,19.0,1937074572.08687,7570616762303.253
Togo,TGO,2005,19.0,2115154262.03025,7570438682613.31
Togo,TGO,2006,26.8,2202809251.31304,7570351027624.026
Togo,TGO,2007,21.0,2523462557.38975,7570030374317.95
Togo,TGO,2008,21.0,3163416242.05877,7569390420633.281
Togo,TGO,2010,36.9,3172945644.5585,7569380891230.781
Togo,TGO,2011,39.2,3756023159.96,7568797813715.38
Togo,TGO,2015,48.3,4087628275.95594,7568466208599.384
Trinidad and Tobago,TTO,1966,66.0,723735635.536371,7571830101239.804
Trinidad and Tobago,TTO,1970,82.04,821850000.0,7571731986875.34
Trinidad and Tobago,TTO,1980,84.47,6235833333.33333,7566318003542.007
Trinidad and Tobago,TTO,1982,83.6,8140416666.66667,7564413420208.673
Trinidad and Tobago,TTO,1990,87.78,5068000000.0,7567485836875.34
Trinidad and Tobago,TTO,2000,91.29,8154338232.95978,7564399498642.38
Trinidad and Tobago,TTO,2006,96.8,18369070085.3888,7554184766789.951
Tunisia,TUN,1966,23.9,1040952380.95238,7571512884494.388
Tunisia,TUN,1975,34.2,4328610489.68432,7568225226385.655
Tunisia,TUN,1976,37.0,4507929104.47761,7568045907770.862
Tunisia,TUN,1981,56.0,8428513568.24625,7564125323307.094
Tunisia,TUN,1986,69.0,9018136020.15113,7563535700855.188
Tunisia,TUN,1988,70.0,10096292842.1543,7562457544033.186
Tunisia,TUN,1989,73.2,10102075213.3151,7562451761662.024
Tunisia,TUN,1991,81.0,13074782608.6957,7559479054266.645
Tunisia,TUN,1993,84.0,14608946896.483,7557944889978.856
Tunisia,TUN,1996,90.0,19587322786.1105,7552966514089.2295
Tunisia,TUN,2000,95.0,21473188881.5933,7551080647993.746
Tunisia,TUN,2001,94.9,22066101341.4888,7550487735533.851
Tunisia,TUN,2010,97.0,44050929160.2627,7528502907715.077
Uganda,UGA,1992,6.0,2857457860.05088,7569696379015.289
Uganda,UGA,1995,7.0,5755818947.42125,7566798017927.919
Uganda,UGA,1999,7.0,5998563257.94659,7566555273617.394
Uganda,UGA,2001,7.0,5840503868.57245,7566713333006.768
Uganda,UGA,2002,7.8,6178563590.89254,7566375273284.447
Uganda,UGA,2003,7.8,6336696288.98214,7566217140586.357
Uganda,UGA,2005,10.5,9013834373.41246,7563540002501.928
Uganda,UGA,2009,9.0,18168902153.8569,7554384934721.483
Uganda,UGA,2010,12.1,20186496527.1276,7552367340348.212
Uganda,UGA,2011,12.0,20176751242.0546,7552377085633.285
Uganda,UGA,2013,13.9,24599553471.8672,7547954283403.473
United Arab Emirates,ARE,1995,99.2,65743666575.8649,7506810170299.475
United Arab Emirates,ARE,2008,99.6,315474615738.598,7257079221136.742
United Arab Emirates,ARE,2010,98.7,289880430197.413,7282673406677.927
United Arab Emirates,ARE,2012,100.0,374817974104.833,7197735862770.507
Uruguay,URY,1963,78.4,1539681533.63786,7571014155341.702
Uruguay,URY,1975,79.0,3538283322.07726,7569015553553.263
Uruguay,URY,1985,88.3,4732017873.38369,7567821819001.956
Uruguay,URY,1996,95.9,20515465834.0682,7552038371041.271
Uruguay,URY,2006,98.7,19579457966.0538,7552974378909.286
Uruguay,URY,2009,98.0,31660911290.3226,7540892925585.018
Uruguay,URY,2010,99.2,40284481661.8726,7532269355213.467
Uruguay,URY,2011,98.7,47962439293.3696,7524591397581.971
"Venezuela, RB",VEN,1961,58.0,9058121212.12121,7563495715663.219
"Venezuela, RB",VEN,1971,76.8,14625295454.5455,7557928541420.794
"Venezuela, RB",VEN,1981,77.01,75367139534.8837,7497186697340.456
"Venezuela, RB",VEN,1990,74.88,47028010660.9808,7525525826214.359
"Venezuela, RB",VEN,2001,96.05,122903960204.505,7449649876670.835
"Venezuela, RB",VEN,2011,98.8,316482190800.364,7256071646074.976
Vietnam,VNM,1985,9.3,14094687820.7445,7558459149054.596
Vietnam,VNM,1986,10.0,26336616250.4397,7546217220624.9
Vietnam,VNM,1994,14.0,16286433533.3228,7556267403342.017
Vietnam,VNM,1996,50.7,24657470574.7501,7547896366300.59
Vietnam,VNM,1998,62.5,27209602050.0452,7545344234825.295
Vietnam,VNM,2000,73.0,31172518403.3162,7541381318472.023
Vietnam,VNM,2001,77.0,32685198735.3053,7539868638140.034
Vietnam,VNM,2002,81.0,35064105500.8345,7537489731374.505
Vietnam,VNM,2004,87.4,45427854693.2554,7527125982182.084
Vietnam,VNM,2005,96.1,57633255618.2731,7514920581257.066
Vietnam,VNM,2006,92.3,66371664817.0436,7506182172058.296
Vietnam,VNM,2007,93.66,77414425532.2452,7495139411343.095
Vietnam,VNM,2008,93.66,99130304099.1274,7473423532776.213
Vietnam,VNM,2009,96.1,106014659770.222,7466539177105.118
"Yemen, Rep.",YEM,1992,22.7,6463649985.01648,7566090186890.323
"Yemen, Rep.",YEM,1998,32.15,6325219772.93811,7566228617102.401
"Yemen, Rep.",YEM,2004,41.5,13873500887.5612,7558680335987.778
"Yemen, Rep.",YEM,2013,61.3,40415233436.1767,7532138603439.163
Zambia,ZMB,1990,13.9,3285217391.30435,7569268619484.035
Zambia,ZMB,1996,17.0,3597220962.00017,7568956615913.34
Zambia,ZMB,1998,19.0,3537683046.02331,7569016153829.316
Zambia,ZMB,2000,16.7,3600683039.73254,7568953153835.607
Zambia,ZMB,2002,17.4,4193845678.17033,7568359991197.17
Zambia,ZMB,2003,18.0,4901839731.26571,7567651997144.074
Zambia,ZMB,2004,20.3,6221077674.77871,7566332759200.562
Zambia,ZMB,2007,18.5,14056957976.2648,7558496878899.075
Zambia,ZMB,2010,22.01627198691367,20265556273.582,7552288280601.758
Zimbabwe,ZWE,1990,20.0,8783816700.0,7563770020175.34
Zimbabwe,ZWE,1991,20.0,8641481700.0,7563912355175.34
Zimbabwe,ZWE,1992,28.0,6751472200.0,7565802364675.34
Zimbabwe,ZWE,1993,29.0,6563813300.0,7565990023575.34
Zimbabwe,ZWE,1994,31.0,6890675000.0,7565663161875.34
Zimbabwe,ZWE,1995,32.0,7111270700.0,7565442566175.34
Zimbabwe,ZWE,1996,34.0,8553146600.0,7564000690275.34
Zimbabwe,ZWE,1997,35.0,8529571600.0,7564024265275.34
Zimbabwe,ZWE,1998,36.0,6401968200.0,7566151868675.34
Zimbabwe,ZWE,1999,39.0,6858013100.0,7565695823775.34
Zimbabwe,ZWE,2000,36.0,6689957600.0,7565863879275.34
Zimbabwe,ZWE,2001,37.0,6777384700.0,7565776452175.34
Zimbabwe,ZWE,2002,39.0,6342116400.0,7566211720475.34
Zimbabwe,ZWE,2003,41.0,5727591800.0,7566826245075.34
Zimbabwe,ZWE,2004,41.0,5805598400.0,7566748238475.34
Zimbabwe,ZWE,2012,40.6,14242490252.4289,7558311346622.911
